Order_ID,Product_ID,Product_Name,Aisle,Department,Hour_Of_Day,Quantity
20003,1439863382,Organic Eggplant,fresh vegetables,produce,08,1
20003,14398617828,Organic Spinach & Feta Dinner Sausage,hot dogs bacon sausage,meat seafood,08,1
20003,14398626209,Limes,fresh fruits,produce,08,1
20003,14398621560,Cut Hearts Of Palm,prepared soups salads,deli,08,1
20003,14398624184,Red Peppers,fresh vegetables,produce,08,1
20003,143986809,Bolani Pumpkin Filled Flatbread,prepared meals,deli,08,1
20003,14398645007,Organic Zucchini,fresh vegetables,produce,08,1
20003,14398646676,Total 0% Nonfat Greek Yogurt,yogurt,dairy eggs,08,1
20003,14398612075,Spicy Hummus,fresh dips tapenades,deli,08,1
20003,14398634680,Bloody Mary Mix,other,other,08,1
20004,9621013176,Bag of Organic Bananas,fresh fruits,produce,16,1
20004,9621047329,Fresh Fruit Salad,prepared soups salads,deli,16,1
20004,962107079,Organic Alfalfa Sprouts,fresh vegetables,produce,16,1
20004,9621012906,Sliced Carrot Loaf,bread,bakery,16,1
20004,962102806,Toasted Artisan Mix Granola,granola,breakfast,16,1
20004,9621014999,Grade A Large Brown Eggs,eggs,dairy eggs,16,1
20004,9621018362,Organic Bread with 21 Whole Grains,bread,bakery,16,1
20005,18091247805,Vinegar Apple Cider,oils vinegars,pantry,13,1
20005,18091226280,Pure Cane Light Brown Sugar,baking ingredients,pantry,13,1
20005,1809127332,Sliced Buns,buns rolls,bakery,13,1
20006,8628331792,Organic Jammy Sammy Snack Size Sandwich Bar Stawberry Jam & Peanut Butter,energy granola bars,snacks,21,1
20006,86283939,Annie s Bunny Fruit Snacks Variety,fruit vegetable snacks,snacks,21,1
20006,8628319240,Organic Fuji Red Apple Chips,chips pretzels,snacks,21,1
20006,8628336011,Organic Fat Free Milk,milk,dairy eggs,21,1
20006,8628342265,Organic Baby Carrots,packaged vegetables fruits,produce,21,1
20006,8628313176,Bag of Organic Bananas,fresh fruits,produce,21,1
20006,862833952,Organic Broccoli Crowns,fresh vegetables,produce,21,1
20006,8628348720,Shoestring Fries,frozen appetizers sides,frozen,21,1
20006,8628334584,Organic Sliced Peaches,frozen produce,frozen,21,1
20006,8628321137,Organic Strawberries,fresh fruits,produce,21,1
20006,8628319057,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,21,1
20006,8628334525,Organic Vanilla Whole Milk Yogurt,yogurt,dairy eggs,21,1
200001,19821719660,Spring Water,water seltzer sparkling water,beverages,11,1
200001,19821733198,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,11,1
200001,19821728820,Master Brew Kombucha Grapefruit,refrigerated,beverages,11,1
200001,1982177681,Master Brew Kombucha Tart Cherry,refrigerated,beverages,11,1
200001,1982177361,Herb Crackers,crackers,snacks,11,1
200001,19821734262,Hint Of Sea Salt Almond Nut Thins,crackers,snacks,11,1
200001,19821721053,Almond Snack Crackers,crackers,snacks,11,1
200001,19821749075,Organic Brown Rice,frozen meals,frozen,11,1
200002,18424747885,Black Bean Salad,prepared soups salads,deli,14,1
200002,18424748171,Shredded Hash Browns,frozen appetizers sides,frozen,14,1
200002,1842475692,Cinnamon & Spice Instant Oatmeal,hot cereal pancake mixes,breakfast,14,1
200002,18424736256,Yellow Soft Corn Tortillas 8 Count,tortillas flat bread,bakery,14,1
200002,18424744848,Cucumber & Sage Scent Facial Cleansing Towelettes,soap,personal care,14,1
200002,18424742834,Organic Mini Peeled Carrots,packaged vegetables fruits,produce,14,1
200002,18424727596,Classic Original Hommus,fresh dips tapenades,deli,14,1
200003,20585614218,Grade A Large Eggs Cage Free Omega 3,eggs,dairy eggs,10,1
200003,20585625743,Organic Beef Stock,soft drinks,beverages,10,1
200003,20585619488,Select-A-Size White Paper Towels,paper goods,household,10,1
200003,20585627616,Ultra Strong Tall Kitchen Vanilla & Lavender,trash bags liners,household,10,1
200003,2058562350,60% Cacao Bittersweet Premium Baking Chips,baking ingredients,pantry,10,1
200004,259997442,Strawberry Fields Cheesecake Vegan Gluten-Free,refrigerated pudding desserts,dairy eggs,14,1
200004,259999450,Beef Top Round Steak,meat counter,meat seafood,14,1
200004,259997658,Soft Baked Chocolate Chip Cookies Gluten Free,cookies cakes,snacks,14,1
200004,2599926165,Electrolyte Enhanced Water,water seltzer sparkling water,beverages,14,1
200004,2599947520,Gluten Free Blueberry Breakfast Bars,breakfast bars pastries,breakfast,14,1
200004,2599931519,Gluten Free Strawberry Breakfast Bars,breakfast bars pastries,breakfast,14,1
200004,2599918105,Original Classic Organic Rice Drink,soy lactosefree,dairy eggs,14,1
200004,2599942884,Find Your Thrill On Blueberry Hill Cheesecake,bakery desserts,bakery,14,1
200004,259991999,Organic Chicken Broth,soup broth bouillon,canned goods,14,1
200004,2599922034,Rosemary,spices seasonings,pantry,14,1
200004,2599939812,Organic Thyme,fresh herbs,produce,14,1
200004,2599927554,Gluten Free Blueberry Muffins,breakfast bakery,bakery,14,1
200005,15604123265,Chives,fruit vegetable snacks,snacks,11,1
200005,1560419853,Dill,fresh herbs,produce,11,1
200005,15604144514,Yellow Straightneck Squash,fresh vegetables,produce,11,1
200005,1560414136,Living Herbs Potted Living Basil,fresh herbs,produce,11,1
200005,15604142736,Unsalted Butter,butter,dairy eggs,11,1
200005,15604119972,Semi-Sweet Chocolate Morsels,baking ingredients,pantry,11,1
200006,193249196,Soda,soft drinks,beverages,12,1
200006,1932498953,Key Limes,packaged produce,produce,12,1
200007,16003733731,Grated Parmesan,packaged cheese,dairy eggs,09,1
200007,16003745578,Dark Sweet Cherries,frozen produce,frozen,09,1
200007,16003726209,Limes,fresh fruits,produce,09,1
200007,16003733352,Organic Kale Greens,packaged vegetables fruits,produce,09,1
200007,16003738996,Grape Tomatoes,fresh vegetables,produce,09,1
200007,16003722227,Coconut Cream Pie,energy granola bars,snacks,09,1
200007,16003747626,Large Lemon,fresh fruits,produce,09,1
200007,1600378277,Apple Honeycrisp Organic,fresh fruits,produce,09,1
200007,16003723579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,energy granola bars,snacks,09,1
200007,1600377361,Herb Crackers,crackers,snacks,09,1
200007,1600377668,Fresh Goat Cheese Pepper Chevre,specialty cheeses,dairy eggs,09,1
200007,16003724852,Banana,fresh fruits,produce,09,1
200007,16003733716,Apple Pie Fruit & Nut Food Bar,energy granola bars,snacks,09,1
200007,160037432,Vanilla Almond Breeze Almond Milk,soy lactosefree,dairy eggs,09,1
200007,16003729837,Of Maine Fresh Frozen Wild Blueberries,frozen produce,frozen,09,1
200007,16003742768,Organic Garbanzo Beans,canned meals beans,canned goods,09,1
200007,16003720842,Total 0% Greek Yogurt,yogurt,dairy eggs,09,1
200007,16003721903,Organic Baby Spinach,packaged vegetables fruits,produce,09,1
200008,5270515700,Cheddar Cheese Nut Thins Cracker Snacks,crackers,snacks,17,1
200009,18252738988,White English Muffins,breakfast bakery,bakery,14,1
200009,18252716797,Strawberries,fresh fruits,produce,14,1
200009,1825279810,100% Lactose Free 1% Lowfat Milk,soy lactosefree,dairy eggs,14,1
200009,18252729473,EF Whtie Arborio White Rice,grains rice dried goods,dry goods pasta,14,1
200009,18252742736,Unsalted Butter,butter,dairy eggs,14,1
200010,10819913263,Non Fat Acai & Mixed Berries Yogurt,yogurt,dairy eggs,10,1
200010,1081999166,Cookie Dough Slow Churned Ice Cream,ice cream ice,frozen,10,1
200010,10819924799,Vanilla Skyr Nonfat Yogurt,yogurt,dairy eggs,10,1
200010,10819942834,Organic Mini Peeled Carrots,packaged vegetables fruits,produce,10,1
200010,10819913934,Lemon Thins,cookies cakes,snacks,10,1
200010,10819934582,Natural Creamy Peanut Butter Spread,spreads,pantry,10,1
200010,10819927360,Boneless Skinless Chicken Breast Fillets,packaged poultry,meat seafood,10,1
200010,10819934789,Light Vanilla Soymilk,soy lactosefree,dairy eggs,10,1
200010,10819921781,Cajun Andouille Smoked Pork Sausage,hot dogs bacon sausage,meat seafood,10,1
200010,10819924890,Fresh Whole Garlic,fresh herbs,produce,10,1
200010,10819940136,Original Taco Seasoning Mix,spices seasonings,pantry,10,1
200010,10819919761,Stand  n Stuff Soft Flour Tortillas,latino foods,international,10,1
200010,10819916797,Strawberries,fresh fruits,produce,10,1
200010,10819932465,Sliced White Mushrooms,packaged vegetables fruits,produce,10,1
200010,10819947672,Uncured Hickory Smoked Sunday Bacon,hot dogs bacon sausage,meat seafood,10,1
200011,16752810163,Roasted Red Pepper Hommus,fresh dips tapenades,deli,10,1
200011,16752834969,Red Vine Tomato,fresh vegetables,produce,10,1
200011,16752848364,Sweet Onion,fresh vegetables,produce,10,1
200011,16752841540,Organic Whole White Mushrooms,fresh vegetables,produce,10,1
200011,16752821614,Crackers Harvest Whole Wheat,crackers,snacks,10,1
200011,16752827344,Uncured Genoa Salami,lunch meat,deli,10,1
200011,16752838772,Provolone,packaged cheese,dairy eggs,10,1
200011,16752833754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,yogurt,dairy eggs,10,1
200011,16752822825,Organic D Anjou Pears,fresh fruits,produce,10,1
200011,16752829506,Pita Bread,tortillas flat bread,bakery,10,1
200011,16752826317,Organic Lemonade,juice nectars,beverages,10,1
200011,16752831315,Cobb Salad With Chicken & Bacon,prepared soups salads,deli,10,1
200012,6562619887,Unsweetened Vanilla Almond Breeze,soy lactosefree,dairy eggs,08,1
200013,14002349215,Kids Sensible Foods Broccoli Littles,baby food formula,babies,15,1
200013,1400234210,Whole Milk,milk,dairy eggs,15,1
200013,14002329691,Petite Butter Croissant,buns rolls,bakery,15,1
200013,1400236104,Whole Milk Plain Yogurt,yogurt,dairy eggs,15,1
200013,14002317461,Air Chilled Organic Boneless Skinless Chicken Breasts,poultry counter,meat seafood,15,1
200014,15088521709,Sparkling Lemon Water,water seltzer sparkling water,beverages,16,1
200014,15088535221,Lime Sparkling Water,water seltzer sparkling water,beverages,16,1
200014,15088522888,90% Lean Ground Beef,meat counter,meat seafood,16,1
200014,15088533731,Grated Parmesan,packaged cheese,dairy eggs,16,1
200014,15088522935,Organic Yellow Onion,fresh vegetables,produce,16,1
200014,15088548094,Crushed Tomatoes With Basil,canned jarred vegetables,canned goods,16,1
200014,15088534126,Organic Italian Parsley Bunch,fresh herbs,produce,16,1
200014,1508852081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,frozen appetizers sides,frozen,16,1
200014,15088531343,Shredded Mild Cheddar Cheese,packaged cheese,dairy eggs,16,1
200015,11192210603,93% Ground Beef,meat counter,meat seafood,17,1
200016,13883624852,Banana,fresh fruits,produce,18,1
200016,13883618523,Total 2% All Natural Greek Strained Yogurt with Honey,yogurt,dairy eggs,18,1
200016,13883628842,Bunched Cilantro,fresh herbs,produce,18,1
200016,13883626209,Limes,fresh fruits,produce,18,1
200016,13883647626,Large Lemon,fresh fruits,produce,18,1
200016,13883643295,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,18,1
200016,1388363977,Whole Milk Ricotta Con Latte,packaged cheese,dairy eggs,18,1
200016,13883632139,Hommus Classic Original,fresh dips tapenades,deli,18,1
200016,13883639408,Gala Apples,fresh fruits,produce,18,1
200016,13883613531,Petite Camembert Cheese,specialty cheeses,dairy eggs,18,1
200017,8638337646,Organic Gala Apples,fresh fruits,produce,11,1
200017,8638314853,Organic Oat Non-Dairy Original Beverage,soy lactosefree,dairy eggs,11,1
200017,8638313176,Bag of Organic Bananas,fresh fruits,produce,11,1
200017,8638334943,Gluten Free Spaghetti,dry pasta,dry goods pasta,11,1
200017,863837963,Gluten Free Whole Grain Bread,frozen breads doughs,frozen,11,1
200017,8638332622,Fresh Spreadable Cream Cheese,other creams cheeses,dairy eggs,11,1
200017,8638340388,Smoreables Graham Style Crackers,cookies cakes,snacks,11,1
200017,8638331869,Organic Edamame,frozen produce,frozen,11,1
200017,8638321513,Heart to Heart Honey Toasted Oat Cereal,cereal,breakfast,11,1
200017,8638324810,Organic Lightly Salted Brown Rice Cakes,crackers,snacks,11,1
200017,8638344408,Gluten Free Oatmeal Cookie Granola Bars Granola Bars,energy granola bars,snacks,11,1
200017,8638347629,Annie sÂ® Homegrown Gluten Free Double Chocolate Chip Granola,energy granola bars,snacks,11,1
200017,8638328199,Clementines Bag,packaged vegetables fruits,produce,11,1
200017,8638336695,Organic Hothouse Cucumbers,fresh vegetables,produce,11,1
200017,863839521,Organic Whole O s Gluten Free Cereal,cereal,breakfast,11,1
200017,8638329686,EnviroKidz Glute Free & Wheat Free Chocolate Crispy Rice Bars,breakfast bars pastries,breakfast,11,1
200017,8638311941,Tortillas Corn Organic,tortillas flat bread,bakery,11,1
200017,8638330505,Gluten Free Class French Dinner Rolls,frozen breads doughs,frozen,11,1
200018,1815025630,Healthy Grains Fiber Cinnamon Oat Clusters,granola,breakfast,23,1
200018,1815039275,Organic Blueberries,packaged vegetables fruits,produce,23,1
200018,1815047912,Vanilla Skyr Style Yogurt,yogurt,dairy eggs,23,1
200018,1815043889,Dark Chocolate Covered Banana,frozen dessert,frozen,23,1
200018,1815044632,Sparkling Water Grapefruit,water seltzer sparkling water,beverages,23,1
200018,1815032033,Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs,23,1
200018,181505612,Reduced Fat Milk,milk,dairy eggs,23,1
200018,1815024852,Banana,fresh fruits,produce,23,1
200018,1815047766,Organic Avocado,fresh fruits,produce,23,1
200018,1815021903,Organic Baby Spinach,packaged vegetables fruits,produce,23,1
200018,181501360,Crunchy Peanut Butter,spreads,pantry,23,1
200018,1815027415,Great Northern Beans,canned meals beans,canned goods,23,1
200018,181505337,Monterey Jack Cheese,packaged cheese,dairy eggs,23,1
200018,1815041834,Green Chile Enchilada Sauce,latino foods,international,23,1
200018,1815011301,Free Range Organic Chicken Broth,soup broth bouillon,canned goods,23,1
200018,1815028842,Bunched Cilantro,fresh herbs,produce,23,1
200018,1815041259,Poblano Pepper,fresh vegetables,produce,23,1
200018,181504605,Yellow Onions,fresh vegetables,produce,23,1
200018,1815035939,Organic Jalapeno Pepper,fresh vegetables,produce,23,1
200018,1815010006,Low Sodium Refried Black Beans,canned meals beans,canned goods,23,1
200018,1815040706,Organic Grape Tomatoes,packaged vegetables fruits,produce,23,1
200019,7024848205,Spinach,packaged vegetables fruits,produce,08,1
200019,7024823064,French Vanilla Joy Candle,air fresheners candles,household,08,1
200019,7024849054,Original Chocolate Chip Cookies,cookies cakes,snacks,08,1
200019,7024847866,Jalapeno Potato Chips,chips pretzels,snacks,08,1
200019,7024824012,Milk Chocolate Delight Shake,protein meal replacements,personal care,08,1
200019,7024812881,Natural Cheese Pizza,packaged cheese,dairy eggs,08,1
200019,7024810957,Fridge Pack Cola,soft drinks,beverages,08,1
200020,2138818023,Organic Coconut Water,water seltzer sparkling water,beverages,16,1
200020,2138821572,Cheez-It Cheddar Cracker,crackers,snacks,16,1
200020,21388196,Soda,soft drinks,beverages,16,1
200020,2138835561,Organic Tortilla Chips,chips pretzels,snacks,16,1
200020,2138842500,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,soft drinks,beverages,16,1
200020,213886184,Clementines,packaged produce,produce,16,1
200020,2138832478,Reduced Fat 2% Milk,milk,dairy eggs,16,1
200021,12194636759,Unscented Long Lasting Stick Deodorant,deodorants,personal care,22,1
200021,1219463479,Classic Whipped Cream,cream,dairy eggs,22,1
200021,1219464698,Oscillo Oscillococcinum Quick-Dissolving Pellets,cold flu allergy,personal care,22,1
200021,12194641388,Pure Almond Paste,soap,personal care,22,1
200021,12194616896,Potato Chips Sweet Potato,chips pretzels,snacks,22,1
200021,12194617590,Peppermint Essential Oil,other,other,22,1
200021,12194647441,Extra Dry Ginger Ale Lightly Sweetened,soft drinks,beverages,22,1
200021,12194648186,Lactose Free Half & Half,cream,dairy eggs,22,1
200021,12194622920,Roasted & Salted Shelled Pistachios,nuts seeds dried fruit,snacks,22,1
200021,12194639781,Original 7 Grain Crackers,crackers,snacks,22,1
200021,1219466550,Fridge and Freezer Baking Soda Pack,baking ingredients,pantry,22,1
200021,12194613343,Fresh Burst Antiseptic  Mouthwash,oral hygiene,personal care,22,1
200021,12194646692,Multigrain Tortilla Chips,chips pretzels,snacks,22,1
200021,12194612831,HE Turbo Clean Plus Downy April Fresh Scent Liquid Laundry Detergent,laundry,household,22,1
200021,12194634270,Cold-pressed Deliciously Hydrating Watermelon Water,refrigerated,beverages,22,1
200021,12194615902,100 Calorie  Per Bag Popcorn,popcorn jerky,snacks,22,1
200021,12194616168,Large Organic Omega3 Brown Eggs,eggs,dairy eggs,22,1
200021,12194627241,Cultured Pasture Butter,butter,dairy eggs,22,1
200021,12194633198,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,22,1
200021,12194624759,Club Soda,soft drinks,beverages,22,1
200021,12194613176,Bag of Organic Bananas,fresh fruits,produce,22,1
200021,12194645066,Honeycrisp Apple,fresh fruits,produce,22,1
200021,1219465876,Organic Lemon,fresh fruits,produce,22,1
200021,12194620512,Original Cereal,cereal,breakfast,22,1
200021,12194641755,Free & Clear Dishwasher Rinse Aid,cleaning products,household,22,1
200021,12194636107,smartwaterÂ® Electrolyte Enhanced Water,water seltzer sparkling water,beverages,22,1
200021,12194645445,Organic Bagged Mini Dark Peanut Butter,candy chocolate,snacks,22,1
200023,927327845,Organic Whole Milk,milk,dairy eggs,16,1
200023,92736104,Whole Milk Plain Yogurt,yogurt,dairy eggs,16,1
200023,927337646,Organic Gala Apples,fresh fruits,produce,16,1
200023,927317794,Carrots,fresh vegetables,produce,16,1
200023,927312341,Hass Avocados,packaged produce,produce,16,1
200023,927338004,Curry Powder Madras,spices seasonings,pantry,16,1
200023,927344371,Alaskan Salmon Burgers,frozen meat seafood,frozen,16,1
200023,927334005,Black Seedless Grapes,fresh fruits,produce,16,1
200023,927341220,Organic Romaine Lettuce,fresh vegetables,produce,16,1
200023,927310749,Organic Red Bell Pepper,fresh vegetables,produce,16,1
200023,927337825,Organic Whole Wheat Fusilli,dry pasta,dry goods pasta,16,1
200023,92736839,Portabella Veggie Burgers,frozen vegan vegetarian,frozen,16,1
200023,927328985,Michigan Organic Kale,fresh vegetables,produce,16,1
200023,92733330,White Cheddar Snack Crackers Cheddar Bunnies,crackers,snacks,16,1
200023,927335887,Organic Mixed Vegetables,frozen produce,frozen,16,1
200023,927336724,Organic Sea Salt Roasted Seaweed Snacks,asian foods,international,16,1
200023,927342699,Gluten Free Quinoa Pasta Shells,dry pasta,dry goods pasta,16,1
200024,9892733916,Garbage Disposer Cleaner & Deodorizer Fresh Lemon,cleaning products,household,21,1
200024,9892722105,Ultra Thin Sliced Provolone Cheese,packaged cheese,dairy eggs,21,1
200025,2007112253,90 Calorie Chocolate Chip Cookie,breakfast bars pastries,breakfast,21,1
200025,2007140214,90 Calorie Chocolate Fudge Brownies,breakfast bars pastries,breakfast,21,1
200025,2007117370,Original Flavor Ramen Noodles,asian foods,international,21,1
200025,2007137940,Original Strawberry Low Fat Yogurt,yogurt,dairy eggs,21,1
200025,2007143452,Japanese Style Noodles & Chicken Flavored Sauce,asian foods,international,21,1
200025,2007135782,Mango Flavor Probiotic Juice Drink,refrigerated,beverages,21,1
200025,2007149658,Brie with Herbs Foil Wedge,specialty cheeses,dairy eggs,21,1
200025,2007129615,Bread Country Buttermilk,bread,bakery,21,1
200025,2007118523,Total 2% All Natural Greek Strained Yogurt with Honey,yogurt,dairy eggs,21,1
200026,1076718021,100% Recycled Paper Towels,paper goods,household,17,1
200026,10767114240,Organic Sunflower Butter Chocolate Macrobar,energy granola bars,snacks,17,1
200026,10767143086,Super Greens Salad,packaged vegetables fruits,produce,17,1
200026,10767111707,Peanut Butter Chocolate Chip Macrobar,energy granola bars,snacks,17,1
200027,7537023729,Hard Boiled Eggs,eggs,dairy eggs,15,1
200027,7537042824,Black Eyed Peas,frozen produce,frozen,15,1
200027,7537047626,Large Lemon,fresh fruits,produce,15,1
200027,753709092,Organic Vegetable Broth,soup broth bouillon,canned goods,15,1
200027,7537034358,Garlic,fresh vegetables,produce,15,1
200027,7537044359,Organic Small Bunch Celery,fresh vegetables,produce,15,1
200027,7537024184,Red Peppers,fresh vegetables,produce,15,1
200027,753705818,White Onion,fresh vegetables,produce,15,1
200028,16013243789,Organic Basil,fresh herbs,produce,06,1
200028,1601325428,1 Liter,water seltzer sparkling water,beverages,06,1
200030,738885450,Small Hass Avocado,fresh fruits,produce,10,1
200030,738885353,Two Organic Cornmeal Pizza Crusts,prepared meals,deli,10,1
200030,7388824964,Organic Garlic,fresh vegetables,produce,10,1
200030,7388845865,Meatless Breakfast Patties,frozen breakfast,frozen,10,1
200030,7388831279,Veggie Ground Crumbles,frozen vegan vegetarian,frozen,10,1
200030,7388842265,Organic Baby Carrots,packaged vegetables fruits,produce,10,1
200030,7388845104,ALMONDBREEZE UNSWEETENED,soy lactosefree,dairy eggs,10,1
200030,7388823236,Chopped Spinach,frozen produce,frozen,10,1
200030,7388845646,Grated Parmesan Cheese,packaged cheese,dairy eggs,10,1
200030,7388842699,Gluten Free Quinoa Pasta Shells,dry pasta,dry goods pasta,10,1
200031,3817919538,Italian Kitchen Red Wine Vinegar,oils vinegars,pantry,17,1
200031,3817931506,Extra Virgin Olive Oil,oils vinegars,pantry,17,1
200031,3817937876,Grated Reggiano Parmigiano,packaged cheese,dairy eggs,17,1
200031,3817940708,Fennel,fresh vegetables,produce,17,1
200031,3817949224,Hazelnut Original Non-Dairy Beverage,soy lactosefree,dairy eggs,17,1
200031,3817938672,Hazelnut Fat Free Liquid Coffee Creamer,cream,dairy eggs,17,1
200031,3817923352,Large Deep Dish Containers + Lids,food storage,household,17,1
200032,10510744142,Red Onion,fresh vegetables,produce,11,1
200032,1051072450,Taco Seasoning,latino foods,international,11,1
200032,10510710895,Mexican Finely Shredded Cheese,packaged cheese,dairy eggs,11,1
200032,10510747209,Organic Hass Avocado,fresh fruits,produce,11,1
200032,10510728934,Frozen Broccoli Florets,frozen produce,frozen,11,1
200032,10510733653,Organic Penne Rigate No. 41,dry pasta,dry goods pasta,11,1
200032,10510749610,100% Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,11,1
200032,10510728842,Bunched Cilantro,fresh herbs,produce,11,1
200032,1051076187,Raisin Bran Cereal,cereal,breakfast,11,1
200032,10510740604,Feta Cheese Crumbles,packaged cheese,dairy eggs,11,1
200032,10510723734,Sour Cream,other creams cheeses,dairy eggs,11,1
200032,10510734034,Roasted Garlic Pasta Sauce,pasta sauce,dry goods pasta,11,1
200033,12423448775,Organic Red Cabbage,fresh vegetables,produce,11,1
200033,1242348021,100% Recycled Paper Towels,paper goods,household,11,1
200033,12423427730,Almond Breeze Original Almond Milk,soy lactosefree,dairy eggs,11,1
200033,12423441220,Organic Romaine Lettuce,fresh vegetables,produce,11,1
200033,1242343699,Chard Green New England Grown,fresh vegetables,produce,11,1
200033,12423429668,Watercress Bunch,fresh vegetables,produce,11,1
200034,18683715399,Almondmilk Creamer Vanilla,soy lactosefree,dairy eggs,07,1
200034,18683740146,Almond Milk Hazelnut Creamer,soy lactosefree,dairy eggs,07,1
200035,18325316757,Barista Blend Pure Almond Milk,cream,dairy eggs,15,1
200035,18325339099,Egg & Green Chile Burrito,frozen meals,frozen,15,1
200035,1832535479,Italian Sparkling Mineral Water,water seltzer sparkling water,beverages,15,1
200035,18325324852,Banana,fresh fruits,produce,15,1
200035,1832537325,Dark Blackout Organic Chocolate,candy chocolate,snacks,15,1
200036,4653546979,Asparagus,fresh vegetables,produce,13,1
200036,4653533198,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,13,1
200036,4653546667,Organic Ginger Root,fresh vegetables,produce,13,1
200036,4653521009,Crispy Wheat Crackers,crackers,snacks,13,1
200036,465351540,Organic Southwest Taco Seasoning,latino foods,international,13,1
200036,4653524231,Tahitian Vanilla Bean Gelato,ice cream ice,frozen,13,1
200036,4653527104,Fresh Cauliflower,fresh vegetables,produce,13,1
200036,4653544560,Kids Organic Chocolate Chip ZBars,energy granola bars,snacks,13,1
200036,4653517461,Air Chilled Organic Boneless Skinless Chicken Breasts,poultry counter,meat seafood,13,1
200036,4653542680,Chunky Chocolate Chip Flax Muffins,breakfast bakery,bakery,13,1
200036,4653536695,Organic Hothouse Cucumbers,fresh vegetables,produce,13,1
200036,4653531766,Cheese Pizza Snacks,frozen appetizers sides,frozen,13,1
200036,4653542265,Organic Baby Carrots,packaged vegetables fruits,produce,13,1
200037,4883940939,Drinking Water,water seltzer sparkling water,beverages,14,1
200038,5811344034,Kids Soft & Chewy Sour Then Sweet Berries Candy,candy chocolate,snacks,07,1
200038,5811330127,Bites Strawberry,candy chocolate,snacks,07,1
200038,5811340269,Soft & Chewy Sour Then Sweet Watermelon Candy,candy chocolate,snacks,07,1
200038,581138072,Donettes Powdered Mini Donuts,cookies cakes,snacks,07,1
200038,5811340910,Root Beer,soft drinks,beverages,07,1
200039,9448940712,Black Figs,fresh fruits,produce,14,1
200040,8074131964,Passionfruit Sparkling Water,water seltzer sparkling water,beverages,15,1
200040,8074136929,Milk Vitamin D,milk,dairy eggs,15,1
200040,8074137158,Chicken & Maple Breakfast Sausage,frozen breakfast,frozen,15,1
200040,8074149505,Hot Italian Sausage,hot dogs bacon sausage,meat seafood,15,1
200040,8074111408,Crushed Tomatoes,canned jarred vegetables,canned goods,15,1
200040,8074122395,Tomato Sauce,canned jarred vegetables,canned goods,15,1
200040,807412180,Angel Hair Pasta,dry pasta,dry goods pasta,15,1
200040,8074128199,Clementines Bag,packaged vegetables fruits,produce,15,1
200040,807412636,Laxative Unflavored,digestion,personal care,15,1
